trip_id,route_id,service_id 
15206,85,0
15207,85,0
15208,85,0
15209,85,0
15210,85,0
15211,85,0
15212,85,0
15213,85,0
15214,85,0
15215,85,0
15216,85,0
15217,85,0
15218,85,0
15219,85,0
15220,85,0
15221,85,0
15222,85,0
15223,85,0
15224,85,0
15225,85,0
15226,85,0
15227,85,0
15228,85,0
15229,85,0
15230,85,0
15231,85,0
15232,85,0
15233,85,0
15234,85,0
15235,85,0
15236,85,0
15237,85,0
15238,85,0
15239,85,0
15240,85,0
15241,85,0
15242,85,0
15243,85,0
15244,85,0
15245,85,0
15246,85,0
15247,85,0
15248,85,0
15249,85,0
15250,85,0
15251,85,0
15252,85,0
15253,85,0
15254,85,0
15255,85,0
15256,85,0
15257,85,0
15258,85,0
15259,85,0
15260,85,0
15261,85,0
15262,85,0
15263,85,0
15264,85,0
15265,85,0
15266,85,0
15267,85,0
15268,85,0
15269,85,0
15270,85,0
15271,85,0
15272,85,0
15273,85,0
15274,85,0
15275,85,0
15276,85,0
15277,85,0
15278,85,0
15279,85,0
15280,85,0
15281,85,0
15282,85,0
15283,85,0
15284,85,0
15285,85,0
15286,85,0
15287,85,0
15288,85,0
15289,85,0
15290,85,0
15291,85,0
15292,85,0
15293,85,0
15294,85,0
15295,85,0
15296,85,0
15297,85,0
15298,85,0
15299,85,0
15300,85,0
15301,85,0
15302,85,0
15303,85,0
15304,85,0
15305,85,0
15306,85,0
15307,85,0
15308,85,0
15309,85,0
15310,85,0
15311,85,0
15312,85,0
15313,85,0
15314,85,0
15315,85,0
15316,85,0
15317,85,0
15318,85,0
15319,85,0
15320,85,0
15321,85,0
15322,85,0
15323,85,0
15324,85,0
15325,85,0
15326,85,0
15327,85,0
15328,85,0
15329,85,0
15330,85,0
15331,85,0
15332,85,0
15333,85,0
15334,85,0
15335,85,0
15336,85,0
15337,85,0
15338,85,0
15339,85,0
15340,85,0
15341,85,0
15342,85,0
15343,85,0
15344,85,0
15345,85,0
15346,85,0
15347,85,0
15348,85,0
15349,85,0
15350,85,0
15351,85,0
15352,85,0
15353,85,0
15354,85,0
15355,85,0
15356,85,0
15357,85,0
15358,85,0
15359,85,0
15360,85,0
15361,85,0
15362,85,0
15363,85,0
15364,85,0
15365,85,0
15366,85,0
15367,85,0
15368,85,0
15369,85,0
15370,85,0
15371,85,0
15372,85,0
15373,85,0
15374,85,0
15375,85,0
15376,85,0
15377,85,0
15378,85,0
15379,85,0
15380,85,0
15381,85,0
15382,85,0
15383,85,0
15384,85,0
15385,85,0
15386,85,0
15387,85,0
15388,85,0
15389,85,0
15390,85,0
15391,85,0
15392,85,0
15393,85,0
15394,85,0
15395,85,0
15396,85,0
15397,85,0
15398,85,0
15399,85,0
15400,85,0
15401,85,0
15402,85,0
15403,85,0
15404,85,0
15405,85,0
15406,85,0
15407,85,0
15408,85,0
15409,85,0
15410,85,0
15411,85,0
15412,85,0
15413,85,0
15414,85,0
15415,85,0
15416,85,0
15417,85,0
15418,85,0
15419,85,0
15420,85,0
15421,85,0
15422,85,0
15423,85,0
15424,85,0
15425,85,0
15426,85,0
15427,85,0
15428,85,0
15429,85,0
15430,85,0
15431,85,0
15432,85,0
15433,85,0
15434,85,0
15435,85,0
15436,85,0
15437,85,0
15438,85,0
15439,86,0
15440,86,0
15441,86,0
15442,86,0
15443,86,0
15444,86,0
15445,86,0
15446,86,0
15447,86,0
15448,86,0
15449,86,0
15450,86,0
15451,86,0
15452,86,0
15453,86,0
15454,86,0
15455,86,0
15456,86,0
15457,86,0
15458,86,0
15459,86,0
15460,86,0
15461,86,0
15462,86,0
15463,86,0
15464,86,0
15465,86,0
15466,86,0
15467,86,0
15468,86,0
15469,86,0
15470,86,0
15471,86,0
15472,86,0
15473,86,0
15474,86,0
15475,86,0
15476,86,0
15477,86,0
15478,86,0
15479,86,0
15480,86,0
15481,86,0
15482,86,0
15483,86,0
15484,86,0
15485,86,0
15486,86,0
15487,86,0
15488,86,0
15489,86,0
15490,86,0
15491,86,0
15492,86,0
15493,86,0
15494,86,0
15495,86,0
15496,86,0
15497,86,0
15498,86,0
15499,86,0
15500,86,0
15501,86,0
15502,86,0
15503,86,0
15504,86,0
15505,86,0
15506,86,0
15507,86,0
15508,86,0
15509,86,0
15510,86,0
15511,86,0
15512,86,0
15513,86,0
15514,86,0
15515,86,0
15516,86,0
15517,86,0
15518,86,0
15519,86,0
15520,86,0
15521,86,0
15522,86,0
15523,86,0
15524,86,0
15525,86,0
15526,86,0
15527,86,0
15528,86,0
15529,86,0
15530,86,0
15531,86,0
15532,86,0
15533,86,0
15534,86,0
15535,86,0
15536,86,0
15537,86,0
15538,86,0
15539,86,0
15540,86,0
15541,86,0
15542,86,0
15543,86,0
15544,86,0
15545,86,0
15546,86,0
15547,86,0
15548,86,0
15549,87,0
15550,87,0
15551,87,0
15552,87,0
15553,87,0
15554,87,0
15555,87,0
15556,87,0
15557,87,0
15558,87,0
15559,87,0
15560,87,0
15561,87,0
15562,87,0
15563,87,0
15564,87,0
15565,87,0
15566,87,0
15567,87,0
15568,87,0
15569,87,0
15570,87,0
15571,87,0
15572,87,0
15573,87,0
15574,87,0
15575,87,0
15576,87,0
15577,87,0
15578,87,0
15579,87,0
15580,87,0
15581,87,0
15582,87,0
15583,87,0
15584,87,0
15585,87,0
15586,87,0
15587,87,0
15588,87,0
15589,87,0
15590,87,0
15591,87,0
15592,87,0
15593,87,0
15594,87,0
15595,87,0
15596,87,0
15597,87,0
15598,87,0
15599,87,0
15600,87,0
15601,87,0
15602,87,0
15603,87,0
15604,87,0
15605,87,0
15606,87,0
15607,87,0
15608,87,0
15609,87,0
15610,87,0
15611,87,0
15612,87,0
15613,87,0
15614,87,0
15615,87,0
15616,87,0
15617,87,0
15618,87,0
15619,87,0
15620,87,0
15621,87,0
15622,87,0
15623,87,0
15624,87,0
15625,87,0
15626,87,0
15627,87,0
15628,87,0
15629,87,0
15630,87,0
15631,87,0
15632,87,0
15633,87,0
15634,87,0
15635,87,0
15636,87,0
15637,87,0
15638,87,0
15639,87,0
15640,87,0
15641,87,0
15642,87,0
15643,87,0
15644,87,0
15645,87,0
15646,87,0
15647,87,0
15648,87,0
15649,87,0
15650,87,0
15651,87,0
15652,87,0
15653,87,0
15654,87,0
15655,87,0
15656,87,0
15657,87,0
15658,87,0
15659,88,0
15660,88,0
15661,89,0
15662,89,0
15663,89,0
15664,89,0
15665,89,0
15666,89,0
15667,89,0
15668,89,0
15669,89,0
15670,89,0
15671,89,0
15672,89,0
15673,89,0
15674,89,0
15675,89,0
15676,89,0
15677,89,0
15678,89,0
15679,89,0
15680,89,0
15681,89,0
15682,89,0
15683,89,0
15684,89,0
15685,89,0
15686,89,0
15687,89,0
15688,89,0
15689,89,0
15690,89,0
15691,89,0
15692,89,0
15693,89,0
15694,89,0
15695,89,0
15696,89,0
15697,89,0
15698,89,0
15699,89,0
15700,89,0
15701,89,0
15702,89,0
15703,89,0
15704,89,0
15705,89,0
15706,89,0
15707,89,0
15708,89,0
15709,89,0
15710,89,0
15711,89,0
15712,89,0
15713,89,0
15714,89,0
15715,89,0
15716,89,0
15717,89,0
15718,89,0
15719,89,0
15720,89,0
15721,89,0
15722,89,0
15723,89,0
15724,89,0
15725,89,0
15726,89,0
15727,89,0
15728,89,0
15729,89,0
15730,89,0
15731,89,0
15732,89,0
15733,89,0
15734,89,0
15735,89,0
15736,89,0
15737,89,0
15738,89,0
15739,89,0
15740,89,0
15741,89,0
15742,89,0
15743,89,0
15744,89,0
15745,89,0
15746,89,0
15747,89,0
15748,89,0
15749,89,0
15750,89,0
15751,89,0
15752,89,0
15753,89,0
15754,89,0
15755,89,0
15756,89,0
15757,89,0
15758,89,0
15759,89,0
15760,89,0
15761,89,0
15762,89,0
15763,89,0
15764,89,0
15765,89,0
15766,89,0
15767,89,0
15768,89,0
15769,89,0
15770,89,0
15771,89,0
15772,89,0
15773,89,0
15774,89,0
15775,89,0
15776,89,0
15777,89,0
15778,89,0
15779,89,0
15780,89,0
15781,89,0
15782,89,0
15783,89,0
15784,89,0
15785,89,0
15786,89,0
15787,89,0
15788,89,0
15789,89,0
15790,89,0
15791,89,0
15792,89,0
15793,89,0
15794,89,0
15795,89,0
15796,89,0
15797,89,0
15798,89,0
15799,89,0
15800,89,0
15801,89,0
15802,89,0
15803,89,0
15804,89,0
15805,89,0
15806,89,0
15807,89,0
15808,89,0
15809,89,0
15810,89,0
15811,89,0
15812,89,0
15813,89,0
15814,89,0
15815,89,0
15816,89,0
15817,89,0
15818,89,0
15819,89,0
15820,89,0
15821,89,0
15822,89,0
15823,89,0
15824,89,0
15825,89,0
15826,89,0
15827,89,0
15828,89,0
15829,89,0
15830,89,0
15831,89,0
15832,89,0
15833,89,0
15834,89,0
15835,89,0
15836,89,0
15837,89,0
15838,89,0
15839,89,0
15840,89,0
15841,89,0
15842,89,0
15843,89,0
15844,89,0
15845,89,0
15846,89,0
15847,89,0
15848,89,0
15849,89,0
15850,89,0
15851,89,0
15852,89,0
15853,89,0
15854,89,0
15855,89,0
15856,89,0
15857,89,0
15858,90,0
15859,90,0
15860,90,0
15861,90,0
15862,90,0
15863,90,0
15864,90,0
15865,90,0
15866,90,0
15867,90,0
15868,90,0
15869,90,0
15870,90,0
15871,90,0
15872,90,0
15873,90,0
15874,90,0
15875,90,0
15876,90,0
15877,90,0
15878,90,0
15879,90,0
15880,90,0
15881,90,0
15882,90,0
15883,90,0
15884,90,0
15885,90,0
15886,90,0
15887,90,0
15888,90,0
15889,90,0
15890,90,0
15891,90,0
15892,90,0
15893,90,0
15894,90,0
15895,90,0
15896,90,0
15897,90,0
15898,90,0
15899,90,0
15900,90,0
15901,90,0
15902,90,0
15903,90,0
15904,90,0
15905,90,0
15906,90,0
15907,90,0
15908,90,0
15909,90,0
15910,91,0
15911,91,0
15912,91,0
15913,91,0
15914,91,0
15915,91,0
15916,91,0
15917,91,0
15918,91,0
15919,91,0
15920,91,0
15921,91,0
15922,91,0
15923,91,0
15924,91,0
15925,91,0
15926,91,0
15927,91,0
15928,91,0
15929,91,0
15930,91,0
15931,91,0
15932,91,0
15933,91,0
15934,91,0
15935,91,0
15936,91,0
15937,91,0
15938,91,0
15939,91,0
15940,91,0
15941,91,0
15942,91,0
15943,91,0
15944,91,0
15945,91,0
15946,91,0
15947,91,0
15948,91,0
15949,91,0
15950,91,0
15951,91,0
15952,91,0
15953,91,0
15954,91,0
15955,91,0
15956,91,0
15957,91,0
15958,91,0
15959,91,0
15960,91,0
15961,91,0
15962,91,0
15963,91,0
15964,91,0
15965,91,0
15966,91,0
15967,91,0
15968,91,0
15969,91,0
15970,91,0
15971,91,0
15972,91,0
15973,91,0
15974,91,0
15975,91,0
15976,91,0
15977,91,0
15978,91,0
15979,91,0
15980,91,0
15981,91,0
15982,91,0
15983,91,0
15984,91,0
15985,91,0
15986,91,0
15987,91,0
15988,91,0
15989,91,0
15990,91,0
15991,91,0
15992,91,0
15993,91,0
15994,91,0
15995,91,0
15996,91,0
15997,91,0
15998,91,0
15999,91,0
16000,91,0
16001,91,0
16002,91,0
16003,91,0
16004,91,0
16005,91,0
16006,91,0
16007,91,0
16008,91,0
16009,91,0
16010,91,0
16011,91,0
16012,91,0
16013,91,0
16014,91,0
16015,91,0
16016,91,0
16017,91,0
16018,91,0
16019,91,0
16020,91,0
16021,91,0
16022,91,0
16023,91,0
16024,91,0
16025,91,0
16026,91,0
16027,91,0
16028,91,0
16029,91,0
16030,91,0
16031,91,0
16032,91,0
16033,91,0
16034,91,0
16035,91,0
16036,91,0
16037,91,0
16038,91,0
16039,91,0
16040,91,0
16041,91,0
16042,91,0
16043,91,0
16044,91,0
16045,91,0
16046,91,0
16047,91,0
16048,91,0
16049,91,0
16050,91,0
16051,91,0
16052,91,0
16053,91,0
16054,91,0
16055,91,0
16056,91,0
16057,91,0
16058,91,0
16059,91,0
16060,91,0
16061,91,0
16062,91,0
16063,91,0
16064,91,0
16065,91,0
16066,91,0
16067,91,0
16068,91,0
16069,91,0
16070,91,0
16071,91,0
16072,91,0
16073,91,0
16074,91,0
16075,91,0
16076,91,0
16077,91,0
16078,91,0
16079,91,0
16080,91,0
16081,91,0
16082,91,0
16083,91,0
16084,91,0
16085,91,0
16086,91,0
16087,91,0
16088,91,0
16089,91,0
16090,91,0
16091,91,0
16092,91,0
16093,91,0
16094,91,0
16095,91,0
16096,91,0
16097,91,0
16098,91,0
16099,91,0
16100,91,0
16101,91,0
16102,91,0
16103,91,0
16104,91,0
16105,91,0
16106,91,0
16107,91,0
16108,91,0
16109,91,0
16110,91,0
16111,91,0
16112,91,0
16113,91,0
16114,91,0
16115,91,0
16116,91,0
16117,91,0
16118,91,0
16119,91,0
16120,91,0
16121,91,0
16122,91,0
16123,91,0
16124,91,0
16125,91,0
16126,91,0
16127,91,0
16128,91,0
16129,91,0
16130,91,0
16131,91,0
16132,91,0
16133,91,0
16134,91,0
16135,91,0
16136,91,0
16137,91,0
16138,91,0
16139,91,0
16140,91,0
16141,91,0
16142,91,0
16143,91,0
16144,91,0
16145,91,0
16146,91,0
16147,91,0
16148,91,0
16149,91,0
16150,91,0
16151,91,0
16152,91,0
16153,91,0
16154,91,0
16155,91,0
16156,91,0
16157,91,0
16158,91,0
16159,91,0
16160,91,0
16161,91,0
16162,91,0
16163,91,0
16164,91,0
16165,91,0
16166,91,0
16167,91,0
16168,91,0
16169,91,0
16170,91,0
16171,91,0
16172,91,0
16173,91,0
16174,91,0
16175,91,0
16176,91,0
16177,91,0
16178,91,0
16179,91,0
16180,91,0
16181,91,0
16182,91,0
16183,91,0
16184,91,0
16185,91,0
16186,91,0
16187,91,0
16188,91,0
16189,91,0
16190,91,0
16191,91,0
16192,91,0
16193,92,0
16194,92,0
16195,92,0
16196,92,0
16197,92,0
16198,92,0
16199,92,0
16200,92,0
16201,92,0
16202,92,0
16203,92,0
16204,92,0
16205,92,0
16206,92,0
16207,92,0
16208,92,0
16209,92,0
16210,92,0
16211,92,0
16212,92,0
16213,92,0
16214,92,0
16215,92,0
16216,92,0
16217,92,0
16218,92,0
16219,92,0
16220,92,0
16221,92,0
16222,92,0
16223,92,0
16224,92,0
16225,92,0
16226,92,0
16227,92,0
16228,92,0
16229,92,0
16230,92,0
16231,92,0
16232,92,0
16233,92,0
16234,92,0
16235,92,0
16236,92,0
16237,92,0
16238,92,0
16239,92,0
16240,92,0
16241,92,0
16242,92,0
16243,92,0
16244,92,0
16245,92,0
16246,92,0
16247,92,0
16248,92,0
16249,92,0
16250,92,0
16251,92,0
16252,92,0
16253,92,0
16254,92,0
16255,92,0
16256,92,0
16257,92,0
16258,92,0
16259,92,0
16260,92,0
16261,92,0
16262,92,0
16263,92,0
16264,92,0
16265,92,0
16266,92,0
16267,92,0
16268,92,0
16269,92,0
16270,92,0
16271,92,0
16272,92,0
16273,92,0
16274,92,0
16275,92,0
16276,92,0
16277,92,0
16278,92,0
16279,92,0
16280,92,0
16281,92,0
16282,92,0
16283,92,0
16284,92,0
16285,92,0
16286,92,0
16287,92,0
16288,92,0
16289,92,0
16290,92,0
16291,92,0
16292,92,0
16293,92,0
16294,92,0
16295,92,0
16296,92,0
16297,92,0
16298,92,0
16299,92,0
16300,92,0
16301,92,0
16302,92,0
16303,92,0
16304,92,0
16305,92,0
16306,92,0
16307,92,0
16308,92,0
16309,92,0
16310,92,0
16311,92,0
16312,92,0
16313,92,0
16314,92,0
16315,92,0
16316,92,0
16317,92,0
16318,92,0
16319,92,0
16320,92,0
16321,92,0
16322,92,0
16323,92,0
16324,92,0
16325,92,0
16326,92,0
16327,92,0
16328,92,0
16329,92,0
16330,92,0
16331,92,0
16332,92,0
16333,92,0
16334,92,0
16335,92,0
16336,92,0
16337,92,0
16338,92,0
16339,92,0
16340,92,0
16341,92,0
16342,92,0
16343,92,0
16344,92,0
16345,92,0
16346,92,0
16347,92,0
16348,92,0
16349,92,0
16350,92,0
16351,92,0
16352,92,0
16353,92,0
16354,92,0
16355,92,0
16356,92,0
16357,92,0
16358,92,0
16359,92,0
16360,92,0
16361,92,0
16362,92,0
16363,92,0
16364,92,0
16365,92,0
16366,92,0
16367,92,0
16368,92,0
16369,92,0
16370,92,0
16371,92,0
16372,92,0
16373,92,0
16374,92,0
16375,92,0
16376,92,0
16377,92,0
16378,92,0
16379,92,0
16380,92,0
16381,92,0
16382,92,0
16383,92,0
16384,92,0
16385,92,0
16386,92,0
16387,92,0
16388,92,0
16389,92,0
16390,92,0
16391,92,0
16392,92,0
16393,92,0
16394,92,0
16395,92,0
16396,92,0
16397,92,0
16398,92,0
16399,92,0
16400,92,0
16401,92,0
16402,92,0
16403,92,0
16404,92,0
16405,92,0
16406,92,0
16407,92,0
16408,92,0
16409,92,0
16410,92,0
16411,92,0
16412,92,0
16413,92,0
16414,92,0
16415,92,0
16416,92,0
16417,92,0
16418,92,0
16419,92,0
16420,92,0
16421,92,0
16422,92,0
16423,92,0
16424,92,0
16425,92,0
16426,92,0
16427,92,0
16428,92,0
16429,92,0
16430,92,0
16431,92,0
16432,92,0
16433,92,0
16434,92,0
16435,92,0
16436,92,0
16437,92,0
16438,92,0
16439,92,0
16440,92,0
16441,92,0
16442,92,0
16443,92,0
16444,92,0
16445,92,0
16446,92,0
16447,92,0
16448,92,0
16449,92,0
16450,92,0
16451,92,0
16452,92,0
16453,92,0
16454,92,0
16455,92,0
16456,92,0
16457,92,0
16458,92,0
16459,92,0
16460,92,0
16461,92,0
16462,92,0
16463,92,0
16464,92,0
16465,92,0
16466,92,0
16467,92,0
16468,92,0
16469,92,0
16470,92,0
16471,92,0
16472,92,0
16473,92,0
16474,92,0
16475,92,0
16476,92,0
16477,92,0
16478,92,0
16479,92,0
16480,92,0
16481,92,0
16482,92,0
16483,92,0
16484,92,0
16485,92,0
16486,92,0
16487,92,0
16488,92,0
16489,92,0
16490,92,0
16491,92,0
16492,92,0
16493,92,0
16494,92,0
16495,92,0
16496,92,0
16497,92,0
16498,92,0
16499,92,0
16500,92,0
16501,92,0
16502,92,0
16503,92,0
16504,92,0
16505,92,0
16506,92,0
16507,92,0
16508,92,0
16509,92,0
16510,92,0
16511,92,0
16512,92,0
16513,92,0
16514,92,0
16515,92,0
16516,92,0
16517,92,0
16518,92,0
16519,92,0
16520,92,0
16521,92,0
16522,92,0
16523,92,0
16524,92,0
16525,92,0
16526,92,0
16527,92,0
16528,92,0
16529,92,0
16530,92,0
16531,92,0
16532,92,0
16533,92,0
16534,92,0
16535,92,0
16536,92,0
16537,92,0
16538,92,0
16539,93,0
16540,93,0
16541,93,0
16542,93,0
16543,93,0
16544,93,0
16545,93,0
16546,93,0
16547,93,0
16548,93,0
16549,93,0
16550,93,0
16551,93,0
16552,93,0
16553,93,0
16554,93,0
16555,93,0
16556,93,0
16557,93,0
16558,93,0
16559,93,0
16560,93,0
16561,93,0
16562,93,0
16563,93,0
16564,93,0
16565,93,0
16566,93,0
16567,93,0
16568,93,0
16569,93,0
16570,93,0
16571,93,0
16572,93,0
16573,93,0
16574,93,0
16575,93,0
16576,93,0
16577,93,0
16578,93,0
16579,93,0
16580,93,0
16581,93,0
16582,93,0
16583,93,0
16584,93,0
16585,93,0
16586,93,0
16587,93,0
16588,93,0
16589,93,0
16590,93,0
16591,93,0
16592,93,0
16593,93,0
16594,93,0
16595,93,0
16596,93,0
16597,93,0
16598,93,0
16599,93,0
16600,93,0
16601,93,0
16602,93,0
16603,93,0
16604,93,0
16605,93,0
16606,93,0
16607,93,0
16608,93,0
16609,93,0
16610,93,0
16611,93,0
16612,93,0
16613,93,0
16614,93,0
16615,93,0
16616,93,0
16617,93,0
16618,93,0
16619,93,0
16620,93,0
16621,93,0
16622,93,0
16623,93,0
16624,93,0
16625,93,0
16626,93,0
16627,93,0
16628,93,0
16629,93,0
16630,93,0
16631,93,0
16632,93,0
16633,93,0
16634,93,0
16635,93,0
16636,93,0
16637,93,0
16638,93,0
16639,93,0
16640,93,0
16641,93,0
16642,93,0
16643,93,0
16644,93,0
16645,93,0
16646,93,0
16647,93,0
16648,93,0
16649,93,0
16650,93,0
16651,93,0
16652,93,0
16653,93,0
16654,93,0
16655,93,0
16656,93,0
16657,93,0
16658,93,0
16659,93,0
16660,93,0
16661,93,0
16662,93,0
16663,93,0
16664,93,0
16665,93,0
16666,93,0
16667,93,0
16668,93,0
16669,93,0
16670,93,0
16671,93,0
16672,93,0
16673,93,0
16674,93,0
16675,93,0
16676,93,0
16677,93,0
16678,93,0
16679,93,0
16680,93,0
16681,93,0
16682,93,0
16683,93,0
16684,93,0
16685,93,0
16686,93,0
16687,93,0
16688,93,0
16689,93,0
16690,93,0
16691,93,0
16692,93,0
16693,93,0
16694,93,0
16695,93,0
16696,93,0
16697,93,0
16698,93,0
16699,93,0
16700,93,0
16701,93,0
16702,93,0
16703,93,0
16704,93,0
16705,93,0
16706,93,0
16707,93,0
16708,93,0
16709,93,0
16710,93,0
16711,93,0
16712,93,0
16713,93,0
16714,93,0
16715,93,0
16716,93,0
16717,93,0
16718,93,0
16719,93,0
16720,93,0
16721,93,0
16722,93,0
16723,93,0
16724,93,0
16725,93,0
16726,93,0
16727,93,0
16728,93,0
16729,93,0
16730,93,0
16731,93,0
16732,93,0
16733,93,0
16734,93,0
16735,93,0
16736,93,0
16737,93,0
16738,93,0
16739,93,0
16740,93,0
16741,93,0
16742,93,0
16743,93,0
16744,93,0
16745,93,0
16746,93,0
16747,93,0
16748,93,0
16749,93,0
16750,93,0
16751,93,0
16752,93,0
16753,93,0
16754,93,0
16755,93,0
16756,93,0
16757,93,0
16758,93,0
16759,93,0
16760,93,0
16761,93,0
16762,93,0
16763,93,0
16764,93,0
16765,93,0
16766,93,0
16767,93,0
16768,93,0
16769,93,0
16770,93,0
16771,94,0
16772,94,0
16773,94,0
16774,94,0
16775,94,0
16776,94,0
16777,94,0
16778,94,0
16779,94,0
16780,94,0
16781,94,0
16782,94,0
16783,94,0
16784,94,0
16785,94,0
16786,94,0
16787,94,0
16788,94,0
16789,94,0
16790,94,0
16791,94,0
16792,94,0
16793,94,0
16794,94,0
16795,94,0
16796,94,0
16797,94,0
16798,94,0
16799,94,0
16800,95,0
16801,95,0
16802,95,0
16803,95,0
16804,95,0
16805,95,0
16806,95,0
16807,95,0
16808,95,0
16809,95,0
16810,95,0
16811,95,0
16812,95,0
16813,95,0
16814,95,0
16815,95,0
16816,95,0
16817,95,0
16818,95,0
16819,95,0
16820,95,0
16821,95,0
16822,95,0
16823,95,0
16824,95,0
16825,95,0
16826,95,0
16827,95,0
16828,95,0
16829,95,0
16830,96,0
16831,96,0
16832,96,0
16833,96,0
16834,96,0
16835,96,0
16836,96,0
16837,96,0
16838,96,0
16839,96,0
16840,96,0
16841,96,0
16842,96,0
16843,96,0
16844,96,0
16845,96,0
16846,96,0
16847,96,0
16848,96,0
16849,96,0
16850,96,0
16851,96,0
16852,96,0
16853,96,0
16854,96,0
16855,96,0
16856,96,0
16857,96,0
16858,96,0
16859,96,0
16860,96,0
16861,96,0
16862,96,0
16863,96,0
16864,96,0
16865,96,0
16866,96,0
16867,96,0
16868,96,0
16869,96,0
16870,96,0
16871,96,0
16872,96,0
16873,96,0
16874,96,0
16875,96,0
16876,96,0
16877,96,0
16878,96,0
16879,96,0
16880,96,0
16881,96,0
16882,96,0
16883,96,0
16884,96,0
16885,96,0
16886,96,0
16887,96,0
16888,96,0
16889,96,0
16890,96,0
16891,96,0
16892,96,0
16893,96,0
16894,96,0
16895,96,0
16896,96,0
16897,96,0
16898,96,0
16899,96,0
16900,96,0
16901,96,0
16902,96,0
16903,96,0
16904,96,0
16905,96,0
16906,96,0
16907,96,0
16908,96,0
16909,96,0
16910,96,0
16911,96,0
16912,96,0
16913,96,0
16914,96,0
16915,96,0
16916,96,0
16917,96,0
16918,96,0
16919,96,0
16920,96,0
16921,96,0
16922,96,0
16923,96,0
16924,96,0
16925,96,0
16926,96,0
16927,96,0
16928,96,0
16929,96,0
16930,96,0
16931,96,0
16932,96,0
16933,96,0
16934,96,0
16935,96,0
16936,96,0
16937,96,0
16938,96,0
16939,96,0
16940,96,0
16941,96,0
16942,96,0
16943,96,0
16944,96,0
16945,96,0
16946,96,0
16947,96,0
16948,96,0
16949,96,0
16950,96,0
16951,96,0
16952,96,0
16953,96,0
16954,96,0
16955,96,0
16956,96,0
16957,96,0
16958,96,0
16959,96,0
16960,96,0
16961,96,0
16962,96,0
16963,96,0
16964,96,0
16965,96,0
16966,96,0
16967,96,0
16968,96,0
16969,96,0
16970,96,0
16971,96,0
16972,96,0
16973,96,0
16974,96,0
16975,96,0
16976,96,0
16977,96,0
16978,96,0
16979,96,0
16980,96,0
16981,96,0
16982,96,0
16983,96,0
16984,96,0
16985,96,0
16986,96,0
16987,96,0
16988,96,0
16989,96,0
16990,96,0
16991,96,0
16992,96,0
16993,96,0
16994,96,0
16995,96,0
16996,96,0
16997,96,0
16998,96,0
16999,96,0
17000,96,0
17001,96,0
17002,96,0
17003,96,0
17004,96,0
17005,96,0
17006,96,0
17007,96,0
17008,96,0
17009,96,0
17010,96,0
17011,96,0
17012,96,0
17013,96,0
17014,96,0
17015,96,0
17016,96,0
17017,96,0
17018,96,0
17019,96,0
17020,96,0
17021,96,0
17022,96,0
17023,96,0
17024,96,0
17025,96,0
17026,96,0
17027,96,0
17028,96,0
17029,96,0
17030,96,0
17031,96,0
17032,96,0
17033,96,0
17034,96,0
17035,96,0
17036,96,0
17037,96,0
17038,96,0
17039,96,0
17040,96,0
17041,96,0
17042,96,0
17043,96,0
17044,96,0
17045,96,0
17046,96,0
17047,96,0
17048,96,0
17049,96,0
17050,96,0
17051,96,0
17052,97,0
17053,97,0
17054,97,0
17055,97,0
17056,97,0
17057,97,0
17058,97,0
17059,97,0
17060,97,0
17061,97,0
17062,97,0
17063,97,0
17064,97,0
17065,97,0
17066,97,0
17067,97,0
17068,97,0
17069,97,0
17070,97,0
17071,97,0
17072,97,0
17073,97,0
17074,97,0
17075,97,0
17076,97,0
17077,97,0
17078,97,0
17079,97,0
17080,97,0
17081,97,0
17082,97,0
17083,97,0
17084,97,0
17085,97,0
17086,97,0
17087,98,0
17088,98,0
17089,98,0
17090,98,0
17091,98,0
17092,98,0
17093,98,0
17094,98,0
17095,98,0
17096,98,0
17097,98,0
17098,98,0
17099,98,0
17100,98,0
17101,98,0
17102,98,0
17103,98,0
17104,98,0
17105,98,0
17106,98,0
17107,98,0
17108,98,0
17109,98,0
17110,98,0
17111,98,0
17112,98,0
17113,98,0
17114,98,0
17115,98,0
17116,98,0
17117,98,0
17118,98,0
17119,98,0
17120,98,0
17121,98,0
17122,98,0
17123,98,0
17124,98,0
17125,98,0
17126,98,0
17127,98,0
17128,98,0
17129,98,0
17130,98,0
17131,98,0
17132,98,0
17133,99,0
17134,99,0
17135,99,0
17136,99,0
17137,99,0
17138,99,0
17139,99,0
17140,99,0
17141,99,0
17142,99,0
17143,99,0
17144,99,0
17145,99,0
17146,99,0
17147,99,0
17148,99,0
17149,99,0
17150,99,0
17151,99,0
17152,99,0
17153,99,0
17154,100,0
17155,100,0
17156,100,0
17157,100,0
17158,100,0
17159,100,0
17160,100,0
17161,100,0
17162,100,0
17163,100,0
17164,100,0
17165,100,0
17166,100,0
17167,100,0
17168,100,0
17169,100,0
17170,100,0
17171,100,0
17172,100,0
17173,100,0
17174,100,0
17175,100,0
17176,100,0
17177,100,0
17178,101,0
17179,101,0
17180,101,0
17181,101,0
17182,101,0
17183,101,0
17184,101,0
17185,101,0
17186,101,0
17187,101,0
17188,101,0
17189,101,0
17190,101,0
17191,101,0
17192,101,0
17193,101,0
17194,101,0
17195,101,0
17196,101,0
17197,101,0
17198,101,0
17199,101,0
17200,101,0
17201,101,0
17202,101,0
17203,101,0
